Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  310,20111225,  239,  106,  108,  190,   90,   66,  104,   41,   52,  262,    7,    1,    7
  310,20111226,  241,   90,   92,  140,   94,   77,  102,    0,    0,  104,    0,   -1,    7
  310,20111227,  204,   56,   58,  110,   76,   58,   87,    0,    0,   56,    0,    0,    8
  310,20111228,  214,   90,  102,  160,   65,   50,   81,   10,   13,  118,    0,   -1,    7
  310,20111229,  264,  120,  125,  280,   74,   40,   89,   11,   14,   88,   24,   70,    6
  310,20111230,  282,   54,   75,  190,   60,   47,   73,   33,   42,  283,   41,   16,    7
  310,20111231,  240,   75,   83,  160,   86,   48,  106,    0,    0,  100,   38,   10,    8
  310,20120101,  224,   98,  103,  200,  107,   90,  123,    0,    0,   96,   86,  107,    8
  310,20120102,  231,   78,   83,  140,   71,   53,   98,   27,   34,  253,   11,    8,    5
  310,20120103,  223,  134,  152,  300,   80,   57,  109,    0,    0,   65,   58,  105,    5
  310,20120104,  257,  137,  146,  270,   80,   72,   93,   22,   28,  255,   14,   14,    6
  310,20120105,  283,  131,  149,  280,   83,   54,  102,   22,   27,  243,   16,   19,    6
  310,20120106,  289,   67,   85,  220,   65,   46,   79,   22,   27,  261,   10,    5,    6
  310,20120107,  275,   95,  101,  160,   85,   63,   99,   52,   65,  375,   36,   18,    4
  310,20120108,  295,   56,   60,  150,   79,   65,   89,   50,   62,  360,    0,   -1,    6
  310,20120109,  266,   66,   68,  120,   85,   74,   95,    0,    0,  104,   11,    5,    8
  310,20120110,  246,   46,   51,  100,   80,   58,   90,    4,    5,  157,    0,    0,    7
  310,20120111,  241,   66,   66,  100,   81,   73,   87,    7,    9,  192,    2,    1,    7
  310,20120112,  257,   77,   90,  180,   78,   58,   99,    8,   10,  227,    0,   -1,    4
  310,20120113,  331,   41,   43,  120,   61,   52,   78,   49,   59,  393,    2,    2,    4
  310,20120114,    3,   20,   24,   60,   48,   27,   68,   25,   30,  306,    0,   -1,    6
  310,20120115,   79,   38,   39,   90,   36,   16,   62,   56,   67,  442,    0,    0,    1
  310,20120116,   76,   28,   32,   70,   21,   -5,   41,   73,   87,  478,    0,    0,    0
  310,20120117,  199,   43,   46,  100,   27,   16,   43,   73,   87,  447,    0,    0,    0
  310,20120118,  205,   86,   88,  140,   36,   10,   71,    0,    0,  119,   45,   22,    6
  310,20120119,  260,   89,   94,  230,   78,   67,   94,    7,    8,  151,   98,   87,    7
  310,20120120,  284,   81,   86,  190,   61,   42,   72,    0,    0,   97,   33,   50,    7
  310,20120121,  260,  106,  113,  190,   80,   53,   94,    3,    3,  197,   32,   19,    6
  310,20120122,  273,  102,  107,  200,   76,   65,   96,   53,   61,  450,    8,   14,    3
  310,20120123,  289,   65,   67,  120,   66,   50,   75,   43,   50,  440,    0,   -1,    5
  310,20120124,  197,   29,   49,   90,   44,   36,   53,    0,    0,  171,   70,   21,    7
  310,20120125,  157,   55,   56,   80,   54,   41,   66,    0,    0,   84,   92,   25,    8
  310,20120126,  180,   67,   74,  140,   66,   49,   87,    8,    9,  181,   28,   19,    6
  310,20120127,  203,   63,   65,  110,   51,   33,   77,   64,   72,  537,    1,    1,    2
  310,20120128,   78,   20,   31,   70,   44,   15,   69,   19,   21,  300,    7,    5,    8
  310,20120129,   54,   41,   42,   80,    7,   -8,   18,    2,    2,  199,    0,    0,    8
  310,20120130,  105,   10,   23,   60,    0,   -8,    7,    0,    0,   76,    0,   -1,    8
  310,20120131,   59,   59,   60,  120,  -15,  -38,    1,   64,   70,  567,    0,    0,    2
  310,20120201,   53,   90,   90,  160,  -35,  -57,   -7,   78,   85,  690,    0,    0,    0
  310,20120202,   51,   76,   76,  130,  -48,  -64,  -23,   83,   90,  741,    0,    0,    0
  310,20120203,   59,   22,   50,  130,  -41,  -73,   24,   31,   33,  363,   23,   38,    5
  310,20120204,  127,   33,   43,  110,  -66, -107,  -46,   51,   55,  593,    0,    0,    5
  310,20120205,  152,   62,   63,  120,  -42,  -65,  -30,   22,   23,  371,    0,   -1,    8
  310,20120206,  110,   23,   33,   60,  -34,  -63,  -14,   82,   87,  724,    0,   -1,    2
  310,20120207,   46,   63,   64,  120,  -63,  -92,  -42,   87,   92,  778,    0,    0,    0
  310,20120208,   46,   62,   63,  150,  -29,  -51,  -14,   19,   20,  362,    0,    0,    5
  310,20120209,   44,   30,   37,   90,  -32,  -66,    5,   31,   32,  389,    0,    0,    4
  310,20120210,   58,   40,   40,   80,  -45,  -63,  -25,   87,   90,  981,    0,    0,    0
  310,20120211,   53,   38,   40,   80,  -60,  -90,  -36,   85,   87,  850,    0,    0,    2
  310,20120212,  222,   22,   31,   60,  -21,  -60,   15,    0,    0,  218,   24,   10,    7
  310,20120213,  304,   40,   46,  130,   35,   13,   52,   17,   17,  402,   76,   37,    8
  310,20120214,  322,   59,   65,  140,   50,   41,   61,   34,   34,  460,   29,   15,    7
  310,20120215,  320,   96,   97,  190,   64,   48,   74,   26,   26,  487,    7,    2,    8
  310,20120216,  274,   40,   53,  110,   50,   35,   63,   24,   24,  480,    0,   -1,    7
  310,20120217,  253,   69,   71,  120,   51,   39,   65,   33,   33,  587,   63,   27,    7
  310,20120218,  240,   93,  100,  210,   62,   36,   82,   15,   15,  275,   57,   70,    7
  310,20120219,  310,   53,   58,  140,   34,   13,   55,   75,   73,  879,    3,    6,    5
  310,20120220,  218,   53,   55,  110,   30,    5,   63,   90,   87,  913,    0,    0,    3
  310,20120221,  226,   78,   81,  150,   51,   24,   79,   83,   80,  883,    0,    0,    6
  310,20120222,  219,   97,   98,  160,   59,   36,   78,   43,   41,  623,   13,    7,    6
  310,20120223,  247,   81,   84,  180,   75,   57,  102,   18,   17,  550,    4,    1,    7
  310,20120224,  261,   72,   74,  150,   66,   48,   92,   25,   24,  639,    0,   -1,    7
  310,20120225,  281,   40,   41,   80,   56,   39,   74,   94,   89, 1113,    0,    0,    3
  310,20120226,  276,   26,   30,   60,   50,   33,   70,    0,    0,  265,    0,    0,    4
  310,20120227,  229,   52,   54,   90,   51,   31,   68,    6,    6,  276,    0,   -1,    6
  310,20120228,  252,   47,   48,   90,   71,   59,   89,    0,    0,  265,   18,    4,    8
  310,20120229,  236,   26,   31,   70,   72,   56,  100,   21,   19,  398,    0,    0,    7
  310,20120301,  112,   11,   18,   50,   70,   57,   78,    0,    0,  277,    0,    0,    8
  310,20120302,   87,   30,   38,   80,   72,   59,   91,    0,    0,  190,    0,    0,    8
  310,20120303,  197,   50,   52,  110,   76,   62,  117,   11,   10,  555,    0,   -1,    6
  310,20120304,  169,   39,   53,  120,   65,   49,   83,    3,    3,  300,   84,   89,    6
  310,20120305,  358,   47,   58,  150,   46,   34,   61,    1,    1,  250,   78,   42,    8
  310,20120306,  140,   16,   38,   80,   43,   31,   58,    8,    7,  411,    0,   -1,    6
  310,20120307,  216,   59,   84,  170,   49,   30,   75,    0,    0,  178,   72,   81,    7
  310,20120308,  280,   38,   47,  120,   57,   38,   76,   99,   87, 1313,    0,    0,    3
  310,20120309,  222,   60,   61,  120,   68,   43,   93,   34,   30,  727,    0,    0,    7
  310,20120310,  265,   50,   53,  100,   73,   65,   84,   18,   16,  494,    0,    0,    8
  310,20120311,  328,   28,   32,   70,   86,   52,  131,   97,   84, 1363,    0,    0,    3
  310,20120312,  315,   21,   30,   60,   75,   43,  128,  104,   90, 1400,    0,    0,    2
  310,20120313,   26,   28,   30,   60,   73,   54,   91,    0,    0,  404,    0,    0,    8
  310,20120314,   67,   23,   28,   60,   70,   54,   90,   43,   37,  735,    0,    0,    5
  310,20120315,  150,   21,   34,   80,   89,   48,  158,  107,   91, 1483,    0,    0,    0
  310,20120316,  252,   59,   63,  130,   79,   55,  112,   32,   27,  706,    0,    0,    6
  310,20120317,  195,   53,   58,  100,   80,   64,  101,   11,    9,  491,    7,    4,    7
  310,20120318,  264,   48,   60,  120,   69,   54,   85,   92,   77, 1468,   30,   17,    6
  310,20120319,  269,   31,   36,   80,   62,   39,   82,  108,   90, 1633,    0,    0,    0
  310,20120320,  252,   37,   39,   70,   72,   44,  105,   96,   79, 1502,    0,    0,    2
  310,20120321,   57,   17,   27,   80,   88,   52,  147,  108,   89, 1599,    0,    0,    1
  310,20120322,   65,   49,   50,  100,  120,   61,  181,  112,   91, 1610,    0,    0,    0
  310,20120323,   47,   26,   33,   70,  118,   74,  182,  113,   92, 1591,    0,    0,    0
  310,20120324,   15,   35,   36,   70,  112,   66,  175,  111,   90, 1591,    0,    0,    0
  310,20120325,   22,   39,   40,   70,   81,   47,  135,   78,   63, 1526,    0,    0,    3
  310,20120326,   36,   48,   50,   90,  105,   62,  160,  115,   92, 1743,    0,    0,    0
  310,20120327,   16,   37,   38,   90,  103,   59,  162,  101,   80, 1686,    0,    0,    0
  310,20120328,  350,   26,   29,   80,  105,   66,  174,  110,   87, 1745,    0,    0,    0
  310,20120329,  327,   31,   38,  100,   92,   58,  132,   82,   65, 1397,    0,    0,    3
  310,20120330,  317,   38,   47,  110,   82,   67,   92,    1,    1,  443,    0,   -1,    7
  310,20120331,  342,   48,   62,  140,   73,   46,   92,   43,   33,  913,    0,   -1,    5
  310,20120401,  294,   28,   36,   80,   62,   34,   91,   76,   59, 1414,    0,    0,    2
  310,20120402,  266,   18,   27,   60,   85,   41,  126,   95,   73, 1698,    0,    0,    4
  310,20120403,  317,   10,   21,   60,   95,   61,  133,   46,   35, 1384,    0,   -1,    4
  310,20120404,  332,   12,   37,   70,   88,   63,  120,   18,   14,  966,    0,   -1,    5
  310,20120405,   41,   57,   59,  110,   69,   56,   83,    8,    6,  573,    0,    0,    8
  310,20120406,  310,   27,   37,   90,   64,   39,   85,   85,   64, 1753,   23,    9,    5
  310,20120407,  352,   48,   50,  140,   66,   52,   86,   41,   31, 1185,    4,    1,    7
  310,20120408,  212,   47,   57,  130,   74,   49,  107,   26,   19, 1099,   26,   15,    8
  310,20120409,  217,   96,  100,  160,   94,   85,  101,    0,    0,  430,  119,   59,    8
  310,20120410,  221,   62,   67,  160,   92,   68,  109,    8,    6,  735,   44,   15,    7
  310,20120411,  225,   43,   47,  120,   78,   54,  113,   94,   69, 1545,   10,   23,    4
  310,20120412,  266,   28,   33,   90,   76,   50,  104,   96,   70, 1892,    0,    0,    4
  310,20120413,   52,    7,   24,   60,   71,   30,  109,   52,   38, 1476,    0,    0,    4
  310,20120414,   12,   50,   51,  110,   77,   53,  109,  108,   79, 1967,    0,    0,    3
  310,20120415,    7,   84,   85,  170,   73,   56,   96,  100,   72, 1915,    8,   12,    4
  310,20120416,  347,   42,   48,  160,   61,   39,   91,   83,   60, 1522,    8,    9,    3
  310,20120417,  186,  105,  106,  220,   58,   27,   84,    6,    4,  583,   20,   24,    6
  310,20120418,  167,   92,   96,  170,   76,   53,  107,   20,   14,  880,   28,   42,    6
  310,20120419,  186,   91,   94,  180,   83,   68,  108,   51,   36, 1252,   26,   49,    7
  310,20120420,  200,   44,   58,  100,   83,   69,  116,   18,   13,  870,   21,   47,    7
  310,20120421,  226,   56,   61,  120,   77,   55,   97,   36,   25, 1175,   28,   35,    6
  310,20120422,  225,   72,   74,  130,   91,   66,  126,  100,   70, 1935,    8,    5,    4
  310,20120423,  161,   74,   92,  160,   88,   72,  114,   44,   31, 1525,   40,   12,    7
  310,20120424,  241,   29,   47,  100,   92,   76,  117,   83,   58, 2092,    0,    0,    6
  310,20120425,  167,  105,  108,  190,   96,   67,  120,   58,   40, 1045,   29,   21,    6
  310,20120426,  191,  105,  108,  200,  111,   86,  137,   58,   40, 1452,   17,   54,    6
  310,20120427,  208,   40,   60,  130,  116,   97,  142,   60,   41, 1330,    0,   -1,    5
  310,20120428,   32,   72,   75,  170,  101,   93,  115,    0,    0,  220,   97,   87,    8
  310,20120429,  131,   24,   64,  150,  121,   91,  168,   44,   30, 1186,   10,    9,    6
  310,20120430,   82,   33,   48,  130,  147,  102,  201,   55,   37, 1726,   21,   57,    5
  310,20120501,  344,    9,   43,  100,  136,  102,  183,   84,   57, 2048,   39,   53,    5
  310,20120502,  332,   34,   39,  110,   99,   87,  118,    1,    1,  603,   64,  181,    8
  310,20120503,  210,   44,   48,   90,  105,   93,  119,    0,    0,  445,    0,    0,    8
  310,20120504,  309,   28,   42,   80,   95,   84,  110,   11,    7,  998,    1,    1,    8
  310,20120505,   38,   49,   51,  110,   89,   80,  100,    0,    0,  604,   21,   12,    8
  310,20120506,   38,   58,   60,  110,   89,   70,  119,   53,   35, 1694,    0,    0,    8
  310,20120507,  139,   45,   53,   90,  111,   76,  141,   36,   24, 1494,    0,    0,    8
  310,20120508,  180,   44,   55,  110,  127,  112,  158,   12,    8, 1089,   43,   28,    8
  310,20120509,  222,   31,   44,  100,  139,  115,  173,   19,   12, 1081,   29,   84,    8
  310,20120510,  212,   78,   86,  170,  160,  139,  195,   14,    9,  929,   66,   84,    8
  310,20120511,  261,   69,   80,  160,  123,   87,  146,   46,   30, 1516,    0,   -1,    7
  310,20120512,  343,   40,   40,   90,   94,   62,  124,   75,   49, 1826,    0,    0,    4
  310,20120513,  247,   24,   27,   70,  103,   52,  137,  141,   91, 2752,    0,    0,    0
  310,20120514,  246,   70,   78,  140,  107,   77,  136,  129,   83, 2715,   30,   39,    2
  310,20120515,  299,   56,   76,  150,   93,   77,  117,   58,   37, 1710,   18,   14,    7
  310,20120516,  289,   44,   56,  170,   97,   57,  116,  128,   82, 2638,    7,    7,    3
  310,20120517,  124,   32,   50,  100,  116,   79,  139,   55,   35, 1747,    0,    0,    5
  310,20120518,  152,   33,   59,  130,  134,  114,  158,   33,   21, 1273,    0,    0,    7
  310,20120519,  317,   15,   44,  110,  140,  109,  180,   89,   56, 2369,    0,    0,    5
  310,20120520,  357,   53,   55,  100,  117,  105,  137,    5,    3, 1127,   16,   47,    8
  310,20120521,  341,   72,   73,  140,  126,  111,  152,   64,   40, 2078,    0,    0,    6
  310,20120522,  332,   64,   65,  130,  135,  116,  172,  109,   69, 2499,    0,    0,    4
  310,20120523,  269,   43,   45,   90,  132,  114,  153,   86,   54, 2408,    0,    0,    4
  310,20120524,    7,   23,   31,  110,  181,  127,  245,   80,   50, 2225,    0,    0,    3
  310,20120525,   71,   71,   72,  150,  205,  165,  248,  147,   92, 2903,    0,    0,    0
  310,20120526,   69,   57,   59,  120,  204,  156,  247,  150,   93, 2886,    0,    0,    0
  310,20120527,   53,   41,   48,  100,  202,  144,  258,  149,   92, 2835,    0,    0,    0
  310,20120528,  328,   31,   36,   80,  175,  141,  220,  147,   91, 2872,    0,    0,    0
  310,20120529,  321,   24,   37,   80,  154,  118,  205,  107,   66, 2461,    0,    0,    2
  310,20120530,  276,   30,   34,   80,  156,  113,  202,  132,   81, 2771,    0,    0,    2
  310,20120531,  264,   74,   78,  160,  152,  141,  169,    7,    4, 1087,   20,   15,    7
  310,20120601,  336,   28,   40,  100,  141,  120,  180,   45,   28, 2040,    0,    0,    7
  310,20120602,   52,   41,   43,  120,  137,  111,  169,   41,   25, 1581,    9,    1,    7
  310,20120603,   68,   60,   62,  140,  100,   91,  124,    0,    0,  338,   98,  242,    8
  310,20120604,   14,   49,   61,  160,  103,   85,  123,   35,   21,  857,   97,  228,    6
  310,20120605,  177,   24,   37,   80,  128,   83,  157,   96,   59, 2514,   28,   14,    5
  310,20120606,  218,   55,   77,  150,  146,  116,  175,   67,   41, 2112,   90,   87,    6
  310,20120607,  173,   47,   59,  110,  158,  130,  194,   24,   15, 1269,   28,   35,    6
  310,20120608,  220,  126,  129,  240,  148,  123,  179,  109,   66, 2089,    3,    5,    4
  310,20120609,  235,  111,  115,  200,  137,  116,  160,   54,   33, 1880,    0,   -1,    7
  310,20120610,  184,   10,   33,   80,  147,  102,  185,   69,   42, 2034,    0,   -1,    5
  310,20120611,  109,   15,   41,  110,  147,  134,  187,   17,   10, 1266,   44,   87,    8
  310,20120612,   12,   49,   50,  140,  142,  121,  174,   44,   27, 1929,    0,    0,    7
  310,20120613,  344,   35,   36,   90,  122,  104,  150,   67,   40, 1846,   22,   14,    5
  310,20120614,   83,   37,   40,  100,  144,   94,  178,  130,   78, 2793,    0,    0,    3
  310,20120615,  180,   57,   73,  130,  161,  140,  189,    5,    3,  921,   30,   59,    8
  310,20120616,  231,   80,   87,  160,  163,  141,  188,  103,   62, 2400,    7,   11,    5
  310,20120617,  246,   51,   68,  160,  155,  137,  187,   78,   47, 1974,    0,    0,    6
  310,20120618,  283,   37,   51,  110,  150,  131,  166,   78,   47, 2041,   29,  137,    4
  310,20120619,  322,   11,   31,   70,  153,  120,  190,  120,   72, 2626,    0,    0,    2
  310,20120620,   19,   43,   46,  100,  175,  131,  213,  114,   69, 2605,    0,    0,    2
  310,20120621,  153,   38,   74,  200,  174,  138,  217,   12,    7, 1138,   12,  112,    6
  310,20120622,  218,  115,  118,  220,  151,  126,  180,   85,   51, 1880,   22,   40,    5
  310,20120623,  234,   85,   89,  140,  153,  122,  181,   85,   51, 2099,    0,    0,    4
  310,20120624,  232,   84,   92,  220,  148,  129,  164,   26,   16,  893,   82,   89,    7
  310,20120625,  275,   51,   56,  120,  154,  133,  174,  100,   60, 2446,    0,    0,    5
  310,20120626,  196,   11,   25,   70,  178,  136,  222,  139,   84, 2822,    0,    0,    3
  310,20120627,  256,   55,   60,  130,  180,  162,  200,   24,   14, 1656,    0,    0,    7
  310,20120628,  149,   30,   59,  120,  206,  176,  263,   52,   31, 1607,    0,   -1,    6
  310,20120629,  226,   46,   53,  110,  183,  161,  216,   53,   32, 1661,    6,    3,    7
  310,20120630,  219,   56,   64,  110,  177,  144,  218,   73,   44, 1896,   21,   22,    5
  310,20120701,  238,   87,   90,  160,  151,  130,  175,   87,   53, 1864,    9,   10,    3
  310,20120702,  192,   31,   47,  100,  170,  121,  214,   78,   47, 2339,    0,    0,    4
  310,20120703,  157,   17,   27,   70,  186,  167,  207,   14,    8, 1055,    2,    3,    8
  310,20120704,  112,   26,   42,  170,  201,  172,  254,   64,   39, 2168,   39,   95,    6
  310,20120705,  335,   10,   31,   80,  193,  171,  226,   34,   21, 1641,   51,   53,    7
  310,20120706,  211,   37,   59,  120,  175,  147,  222,   68,   41, 1750,   55,  181,    5
  310,20120707,  166,   51,   56,  130,  180,  157,  212,   55,   33, 1674,   34,   74,    6
  310,20120708,  224,   57,   77,  160,  169,  149,  185,   35,   21, 1169,   19,   45,    7
  310,20120709,  244,   86,   89,  140,  167,  148,  190,   46,   28, 1583,    0,    0,    6
  310,20120710,  228,   70,   73,  120,  161,  141,  194,   34,   21, 1080,    0,    0,    7
  310,20120711,  243,  107,  112,  210,  158,  137,  184,   93,   57, 2353,    2,    8,    5
  310,20120712,  247,   57,   68,  140,  151,  123,  179,  105,   64, 2692,   49,   69,    5
  310,20120713,  230,   74,   82,  130,  158,  140,  190,   46,   28, 1480,   73,   53,    6
  310,20120714,  249,   52,   69,  180,  150,  135,  172,   16,   10, 1100,   59,  191,    8
  310,20120715,  261,   49,   56,  120,  153,  130,  174,   80,   49, 1946,   25,  107,    5
  310,20120716,  233,  111,  112,  210,  153,  131,  173,   16,   10,  711,   46,   64,    7
  310,20120717,  259,   92,   95,  180,  170,  156,  184,   23,   14, 1442,   18,   15,    7
  310,20120718,  235,  105,  108,  170,  167,  153,  185,   46,   29, 1539,   34,   62,    7
  310,20120719,  263,   87,   93,  180,  161,  140,  182,   63,   39, 1987,   16,   38,    7
  310,20120720,   17,   24,   28,   80,  156,  131,  186,   40,   25, 1532,    0,   -1,    7
  310,20120721,  353,   25,   28,   90,  149,  129,  180,   72,   45, 1779,    8,    3,    5
  310,20120722,   96,   15,   19,   50,  168,  120,  209,  138,   87, 2722,    0,    0,    1
  310,20120723,  154,   17,   27,   70,  207,  163,  254,  145,   91, 2716,    0,    0,    0
  310,20120724,   53,   14,   27,   60,  216,  173,  278,  147,   93, 2761,    0,    0,    0
  310,20120725,  339,   31,   32,   70,  215,  176,  262,  132,   84, 2733,    0,    0,    0
  310,20120726,   34,   38,   40,   80,  218,  176,  263,  132,   84, 2631,    0,    0,    1
  310,20120727,  346,   15,   33,   90,  200,  174,  238,   44,   28, 1471,   43,  109,    5
  310,20120728,  322,   21,   34,   90,  178,  147,  207,   27,   17, 1296,    0,    0,    6
  310,20120729,  243,   68,   75,  170,  163,  139,  190,  108,   69, 2249,    3,   12,    3
  310,20120730,  238,   86,   90,  140,  158,  127,  185,  117,   75, 2317,    0,    0,    3
  310,20120731,  208,   62,   63,  120,  163,  139,  184,    2,    1,  610,    0,    0,    7
  310,20120801,  144,   23,   41,   90,  200,  162,  256,   84,   54, 1797,   26,   41,    4
  310,20120802,  243,   58,   62,  120,  181,  162,  199,   69,   45, 1777,    2,    7,    5
  310,20120803,  222,   43,   48,  120,  180,  156,  225,   76,   50, 2029,   12,   25,    5
  310,20120804,  208,   35,   45,  120,  181,  154,  228,   55,   36, 1775,   15,   10,    5
  310,20120805,  198,   11,   30,   70,  187,  164,  222,   63,   41, 1697,   14,   30,    6
  310,20120806,  227,   82,   89,  160,  171,  150,  195,   74,   49, 1691,    6,    3,    5
  310,20120807,  243,   89,   92,  140,  165,  141,  184,   40,   26, 1659,    2,    1,    5
  310,20120808,  251,   36,   45,   80,  168,  141,  199,   45,   30, 1300,   24,   19,    5
  310,20120809,   22,   20,   27,   60,  179,  146,  220,  115,   77, 2400,    0,    0,    3
  310,20120810,   78,   24,   39,   70,  178,  146,  217,  125,   84, 2473,    0,    0,    1
  310,20120811,   83,   50,   51,   90,  186,  145,  220,  128,   86, 2381,    0,    0,    1
  310,20120812,   92,   43,   49,   90,  199,  153,  248,  114,   77, 2266,    0,    0,    2
  310,20120813,  229,   10,   33,  110,  203,  168,  247,   56,   38, 1875,   13,   23,    6
  310,20120814,   86,    7,   18,   50,  206,  179,  242,   27,   18, 1285,    0,    0,    6
  310,20120815,  165,   17,   70,  190,  212,  178,  274,   63,   43, 1750,    0,    0,    4
  310,20120816,  224,   18,   36,   90,  190,  160,  223,   74,   51, 1739,    0,    0,    4
  310,20120817,  157,   32,   51,  100,  223,  186,  269,   79,   54, 1840,    0,    0,    4
  310,20120818,  131,   18,   37,   90,  243,  202,  307,  118,   81, 2237,    0,    0,    1
  310,20120819,  246,   13,   41,  140,  229,  203,  277,   83,   58, 1828,    1,    1,    3
  310,20120820,  267,   50,   51,  120,  201,  183,  228,   68,   47, 1569,    0,    0,    3
  310,20120821,  255,   43,   47,  140,  196,  173,  234,   65,   45, 1788,    0,   -1,    5
  310,20120822,  257,   84,   87,  140,  181,  150,  204,   85,   60, 1885,    0,    0,    3
  310,20120823,  262,   22,   42,   80,  177,  141,  215,  106,   75, 2016,    0,   -1,    2
  310,20120824,  207,   17,   39,  140,  188,  161,  234,   54,   38, 1650,   19,   26,    7
  310,20120825,  212,   99,  102,  200,  180,  163,  205,   34,   24, 1103,    2,    4,    7
  310,20120826,  279,   73,   83,  170,  173,  153,  195,   48,   34, 1380,   22,   59,    7
  310,20120827,  171,   60,   64,  170,  187,  138,  225,   85,   61, 1727,    8,   10,    4
  310,20120828,  231,   45,   60,  120,  187,  167,  205,   80,   58, 1715,    3,    1,    4
  310,20120829,  219,   46,   65,  150,  185,  150,  232,   87,   63, 1776,   11,    5,    4
  310,20120830,  241,   44,   73,  170,  161,  140,  199,   69,   50, 1360,   42,   70,    5
  310,20120831,  340,   80,   81,  190,  148,  123,  174,   55,   40, 1448,   33,   56,    6
  310,20120901,  235,   28,   35,   80,  158,  115,  191,   98,   72, 1798,    0,    0,    4
  310,20120902,  243,   44,   53,  100,  169,  150,  188,   75,   55, 1626,   15,    8,    6
  310,20120903,  318,   14,   25,   70,  185,  160,  223,   73,   54, 1586,   16,   27,    4
  310,20120904,  306,   20,   25,   70,  184,  149,  227,  108,   80, 1883,    0,    0,    3
  310,20120905,    9,   40,   42,  100,  174,  161,  197,   79,   59, 1582,    0,    0,    6
  310,20120906,  252,   19,   35,   80,  166,  146,  196,   88,   66, 1879,    0,    0,    4
  310,20120907,  248,   54,   56,  100,  170,  131,  199,  115,   87, 1884,    0,    0,    0
  310,20120908,  248,    8,   26,   50,  186,  137,  238,  108,   82, 1796,    0,    0,    0
  310,20120909,  183,   18,   35,  110,  203,  154,  263,  113,   86, 1828,    0,    0,    0
  310,20120910,  225,   54,   62,  110,  189,  165,  237,   36,   28, 1047,    0,    0,    6
  310,20120911,  253,   63,   74,  170,  168,  134,  184,   53,   41, 1052,   24,   34,    6
  310,20120912,  257,   54,   67,  130,  147,  129,  164,   80,   62, 1458,   49,   99,    6
  310,20120913,  322,   30,   63,  160,  147,  128,  172,   40,   31, 1146,    5,    3,    6
  310,20120914,  254,   80,   96,  190,  160,  122,  188,   45,   35, 1038,    2,    4,    6
  310,20120915,  265,   40,   47,  110,  156,  138,  174,   76,   60, 1426,    0,    0,    2
  310,20120916,  231,   64,   68,  110,  157,  125,  187,   47,   37,  935,    0,    0,    4
  310,20120917,  233,   65,   68,  130,  163,  137,  187,   17,   14,  711,    0,    0,    6
  310,20120918,  266,   61,   73,  150,  149,  123,  170,   66,   53, 1275,    7,   11,    4
  310,20120919,  284,   61,   66,  120,  134,  116,  155,   94,   75, 1542,    0,    0,    4
  310,20120920,  222,   55,   60,  100,  137,  106,  169,   63,   51, 1155,    0,    0,    4
  310,20120921,  220,   32,   37,  160,  140,  116,  167,    8,    6,  844,    3,   22,    6
  310,20120922,    6,   33,   39,  110,  128,  105,  157,   88,   72, 1269,   24,   42,    4
  310,20120923,   80,   68,   70,  170,  117,  102,  133,    0,    0,  406,   47,  176,    8
  310,20120924,  193,   86,  106,  270,  148,  114,  192,   21,   17,  587,   48,  108,    7
  310,20120925,  187,   96,  100,  170,  141,  117,  170,   83,   69, 1257,   11,   17,    5
  310,20120926,  177,   85,   86,  140,  144,  129,  163,   75,   63, 1211,    0,   -1,    6
  310,20120927,  239,   43,   58,  120,  133,  118,  156,   32,   27,  838,    5,    2,    5
  310,20120928,  215,   79,   80,  130,  141,  116,  170,   39,   33,  790,    1,    1,    7
  310,20120929,  273,   57,   64,  110,  138,  116,  150,   91,   77, 1344,    5,    4,    4
  310,20120930,  220,   66,   68,  110,  130,  100,  166,   93,   79, 1265,    0,    0,    3
  310,20121001,  203,   74,   75,  130,  143,  110,  171,   28,   24,  778,   14,    8,    6
  310,20121002,  206,   70,   73,  130,  149,  132,  177,   50,   43,  888,   10,    4,    5
  310,20121003,  211,   89,   91,  180,  132,  114,  154,    3,    3,  383,   85,  159,    7
  310,20121004,  231,   65,   74,  150,  125,   97,  147,   69,   60, 1081,   71,  122,    5
  310,20121005,  230,   71,   88,  230,  136,  105,  160,   19,   17,  607,   84,  112,    8
  310,20121006,  320,   21,   45,  130,  122,   94,  151,   36,   32,  626,   40,   60,    4
  310,20121007,    3,   17,   23,   80,  121,   87,  154,   88,   78, 1064,    0,    0,    3
  310,20121008,  125,   43,   50,   90,  117,  103,  145,   25,   22,  751,   11,   10,    7
  310,20121009,   39,   28,   30,   80,  112,   87,  142,   53,   47,  823,    0,    0,    5
  310,20121010,  102,   31,   35,   80,  115,   72,  140,   96,   87, 1191,    0,    0,    2
  310,20121011,  116,   67,   69,  100,  120,   87,  152,   51,   46,  921,   38,   47,    5
  310,20121012,  231,   92,  101,  180,  123,   95,  147,   23,   21,  334,   41,   60,    6
  310,20121013,  207,   58,   67,  150,   97,   72,  111,   12,   11,  360,   58,  171,    7
  310,20121014,  241,   52,   63,  130,   97,   72,  121,   59,   54,  757,   54,  168,    6
  310,20121015,  214,   51,   73,  140,  111,   85,  129,   55,   51,  810,   14,   33,    6
